top - 23:21:01 up 42 min,  1 user,  load average: 0.33, 0.22, 0.26
Tasks: 306 total,   1 running, 301 sleeping,   4 stopped,   0 zombie
%Cpu(s):  7.6 us,  3.0 sy,  0.0 ni, 84.8 id,  3.0 wa,  0.0 hi,  1.5 si,  0.0 st
MiB Mem :   7879.2 total,   3720.4 free,   2441.2 used,   1717.6 buff/cache
MiB Swap:   2048.0 total,   2048.0 free,      0.0 used.   5116.3 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
   7420 adithya+  20   0 1073132 294836  15384 S  18.8   3.7   1:53.30 TeamVie+
   4072 root      20   0  277484 112604  72156 S  12.5   1.4   1:35.72 Xorg
   4808 adithya+  20   0 1397056  99236  47744 S  12.5   1.2   0:07.30 nautilus
   1358 root      20   0 1272600  96488  10000 S   6.2   1.2   0:28.51 teamvie+
   4290 adithya+  20   0 4692920 454456 110928 S   6.2   5.6   0:46.11 gnome-s+
   7692 adithya+  20   0   21.6g 353596 207980 S   6.2   4.4   0:13.52 soffice+
      1 root      20   0  167916  11992   8464 S   0.0   0.1   0:01.60 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kthreadd
      3 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 rcu_gp
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 rcu_par+
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      9 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 mm_perc+
     10 root      20   0       0      0      0 S   0.0   0.0   0:00.09 ksoftir+
     11 root      20   0       0      0      0 I   0.0   0.0   0:06.17 rcu_sch+
     12 root      rt   0       0      0      0 S   0.0   0.0   0:00.01 migrati+
     13 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     14 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/0
     15 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/1
     16 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     17 root      rt   0       0      0      0 S   0.0   0.0   0:00.12 migrati+
     18 root      20   0       0      0      0 S   0.0   0.0   0:00.07 ksoftir+
     20 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     21 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/2
     22 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     23 root      rt   0       0      0      0 S   0.0   0.0   0:00.12 migrati+
     24 root      20   0       0      0      0 S   0.0   0.0   0:00.08 ksoftir+
     26 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     27 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/3
     28 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     29 root      rt   0       0      0      0 S   0.0   0.0   0:00.12 migrati+
     30 root      20   0       0      0      0 S   0.0   0.0   0:00.08 ksoftir+
     32 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     33 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kdevtmp+
     34 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 netns
     35 root      20   0       0      0      0 S   0.0   0.0   0:00.00 rcu_tas+
     36 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kauditd
     38 root      20   0       0      0      0 S   0.0   0.0   0:00.00 khungta+
     39 root      20   0       0      0      0 S   0.0   0.0   0:00.00 oom_rea+
     40 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 writeba+
     41 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kcompac+
     42 root      25   5       0      0      0 S   0.0   0.0   0:00.00 ksmd
     43 root      39  19       0      0      0 S   0.0   0.0   0:00.04 khugepa+
     49 root      20   0       0      0      0 I   0.0   0.0   0:00.25 kworker+
    137 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kintegr+
    138 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kblockd
    139 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 blkcg_p+
    140 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 tpm_dev+
    141 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 ata_sff
    142 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 md
    143 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 edac-po+
    144 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 devfreq+
    145 root      rt   0       0      0      0 S   0.0   0.0   0:00.00 watchdo+
    148 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kswapd0
    149 root      20   0       0      0      0 S   0.0   0.0   0:00.00 ecryptf+
    152 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kthrotld
    153 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/27-+
    154 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 acpi_th+
    155 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 vfio-ir+
    157 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 ipv6_ad+
    168 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kstrp
    172 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    188 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 charger+
    241 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    242 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 scsi_tm+
    243 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    244 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 scsi_tm+
    245 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    246 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 scsi_tm+
    247 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    248 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 scsi_tm+
    254 root       0 -20       0      0      0 I   0.0   0.0   0:00.04 kworker+
    255 root       0 -20       0      0      0 I   0.0   0.0   0:00.08 kworker+
    259 root       0 -20       0      0      0 I   0.0   0.0   0:00.02 kworker+
    278 root       0 -20       0      0      0 I   0.0   0.0   0:00.01 kworker+
    282 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    283 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 scsi_tm+
    284 root      20   0       0      0      0 S   0.0   0.0   0:00.40 usb-sto+
    286 root      20   0       0      0      0 S   0.0   0.0   0:00.19 jbd2/sd+
    287 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 ext4-rs+
    327 root      19  -1   70356  24412  22608 S   0.0   0.3   0:00.81 systemd+
    365 root       0 -20       0      0      0 S   0.0   0.0   0:00.00 loop0
    367 root       0 -20       0      0      0 S   0.0   0.0   0:00.00 loop1
    370 root       0 -20       0      0      0 S   0.0   0.0   0:00.00 loop2
    372 root       0 -20       0      0      0 S   0.0   0.0   0:00.00 loop3
    375 root       0 -20       0      0      0 S   0.0   0.0   0:00.00 loop4
    376 root       0 -20       0      0      0 S   0.0   0.0   0:00.00 loop5
    380 root       0 -20       0      0      0 S   0.0   0.0   0:00.00 loop6
    381 root       0 -20       0      0      0 S   0.0   0.0   0:00.02 loop7
    385 root       0 -20       0      0      0 S   0.0   0.0   0:00.00 loop8
    386 root       0 -20       0      0      0 S   0.0   0.0   0:00.00 loop9
    391 root       0 -20       0      0      0 S   0.0   0.0   0:00.00 loop10
    392 root       0 -20       0      0      0 S   0.0   0.0   0:00.00 loop11
    399 root       0 -20       0      0      0 S   0.0   0.0   0:00.00 loop12
